,time,Ordinals_Inscription,bitcoin_hour_fees,size,weight,daily_avg_fees,daily_avg_size,Ave_tra_fee_rate,price,ma_50,ma_100,ma_200,hour_market_TotalV,hour_market_TotalT,cnt,Total_Inscriptions,Ord_Size_Usage,Ord_vSize_Usage,Ord_hour_fees,Ord_total_fees,hash_rate,num_addresses,tx_count
10,2023-02-15 03:00:00,1714,2.354604919999997,27084784.0,39945397.0,0.1926545854965524,2310092.8813793105,8.693460209983574,22107.61416666667,21835.764433333363,21814.735516666653,22588.332488888907,0.0,0.0,0.0,99323.0,19570374.0,5014107.0,1.148072410000002,33.11208512000002,286.08333653156154,32273.0,16866.0
11,2023-02-15 04:00:00,1514,1.847540689999992,20552056.0,31944058.0,0.1981360809568972,2335452.521551724,8.989566250695267,22118.7325,21843.358400000023,21819.38915833332,22582.556522222243,0.0,0.0,0.0,100837.0,14838559.0,3817000.0,0.9420414799999928,34.05412660000001,300.2006292247951,27436.0,11938.0
12,2023-02-15 05:00:00,2414,1.3855220499999945,24467885.0,35943698.0,0.1995130315555562,2352865.923371648,5.662614688600975,22123.634166666667,21849.929733333363,21823.86690833332,22576.754341666685,0.0,0.0,0.0,103251.0,18120199.0,4701133.0,0.5450668700000015,34.59919347000001,312.9693688248444,28106.0,16023.0
13,2023-02-15 06:00:00,19,0.3512476500000004,2492978.0,3992891.0,0.1995320969655178,2376271.834482759,14.089480532920886,22150.463333333333,21856.166266666696,21828.79818333332,22570.493002777795,0.0,0.0,0.0,103270.0,1603478.0,402221.0,0.1136178499999999,34.71281132000001,301.1684390125406,2911.0,1950.0
14,2023-02-15 07:00:00,1044,1.7197582699999878,15421209.0,31945011.0,0.2007927716637937,2383482.6879310347,11.151903005788895,22145.643333333333,21861.891916666696,21833.32490833332,22564.649491666685,0.0,0.0,0.0,104314.0,5793735.0,1522440.0,0.2680106399999996,34.98082196000001,286.9120792649127,39569.0,18735.0
15,2023-02-15 08:00:00,612,1.4432222999999946,28971152.0,43923860.0,0.200846650884013,2389704.994984326,4.981584094412244,22126.32333333333,21867.406633333365,21837.67504999999,22559.022219444465,0.0,0.0,0.0,104926.0,19399485.0,4893284.0,0.3336249299999998,35.314446890000006,310.53460827944895,39322.0,14242.0
16,2023-02-15 09:00:00,177,1.0278680300000016,12246162.0,23959347.0,0.2006397470804602,2380624.242528736,8.393389128773583,22129.95833333333,21872.80988333336,21841.948475,22553.557425000017,0.0,0.0,0.0,105103.0,4970666.0,1255214.0,0.09491613,35.40936302000001,316.52641165164044,29482.0,11233.0
17,2023-02-15 10:00:00,147,1.257331359999997,8083947.0,19970451.0,0.204680258482759,2337747.9103448275,15.553433984661163,22191.905,21880.23868333336,21847.011158333324,22548.985138888907,0.0,0.0,0.0,105250.0,1280429.0,330522.0,0.06800443,35.47736745000001,293.1183693195802,27729.0,11161.0
18,2023-02-15 11:00:00,917,2.1938928300000025,30672254.0,59907101.0,0.2074484446528739,2283762.1411494254,7.152695168734591,22288.7975,21892.838750000028,21853.04383333332,22544.76221388891,0.0,0.0,0.0,106167.0,16650097.0,4227511.0,0.3162123999999998,35.79357985000001,335.2090011091745,56576.0,17742.0
19,2023-02-15 12:00:00,242,1.126001440000002,9404294.0,19975682.0,0.2089291731034487,2258659.335172414,11.973269232118882,22641.869166666664,21913.576116666696,21862.39384999999,22541.6995277778,0.0,0.0,0.0,106409.0,3198673.0,816819.0,0.07709294,35.87067279000001,328.38369844343754,25361.0,12532.0
20,2023-02-15 13:00:00,451,0.8289622699999998,16720918.0,23958658.0,0.2068511600919544,2288536.6091954024,4.957636117825587,22735.795833333337,21935.6049666667,21872.74942499999,22538.8626777778,0.0,0.0,0.0,106860.0,12561280.0,3172299.0,0.1723841499999999,36.04305694000001,349.05461508824067,16230.0,10181.0
21,2023-02-15 14:00:00,3,1.0160700599999972,4485301.0,11979547.0,0.2071768757931038,2309731.2781609194,22.65333051226656,22710.7925,21956.3309666667,21882.88959999999,22536.116094444467,0.0,0.0,0.0,106863.0,30225.0,7769.0,0.00179667,36.04485361,337.9730796235444,14222.0,9872.0
22,2023-02-15 15:00:00,12,1.1282102499999986,6490297.0,15970906.0,0.2082353572931037,2302001.0172413792,17.38302962098651,22744.91,21978.07253333336,21893.40694166666,22533.566011111136,0.0,0.0,0.0,106875.0,217598.0,55249.0,0.01118245,36.05603606,348.3385038137793,23785.0,12504.0
23,2023-02-15 16:00:00,22,1.4827265699999954,7562539.0,19971211.0,0.2117714842482761,2272257.644137931,19.60620064240324,22803.684166666662,22001.44383333336,21904.177241666657,22531.060300000023,0.0,0.0,0.0,106897.0,275265.0,70374.0,0.0155567,36.07159276,350.12608308337707,25435.0,15928.0
24,2023-02-15 17:00:00,50,1.6107711800000006,9853123.0,23958043.0,0.212957177356322,2255859.693103448,16.34782373060806,22787.13833333333,22024.13636666669,21914.641133333324,22528.51729722225,0.0,0.0,0.0,106947.0,698319.0,178120.0,0.03508386,36.10667662,333.41714540987914,34740.0,17725.0
25,2023-02-15 18:00:00,637,2.058059780000003,15471754.0,35943517.0,0.21357362708046,2233536.894252873,13.302045650415607,22844.5525,22049.29543333336,21925.595058333325,22526.16740833336,0.0,0.0,0.0,107584.0,4044944.0,1056378.0,0.18441744,36.29109406,331.6783586265483,49127.0,20530.0
26,2023-02-15 19:00:00,2489,1.783815519999992,19875406.0,35947873.0,0.2154812162758622,2203014.471264368,8.974989089531011,23134.7925,22081.62858333336,21939.42779166665,22524.87743888892,0.0,0.0,0.0,110073.0,10367319.0,2767868.0,0.3251544300000001,36.61624849,331.1333253828234,39843.0,22748.0
27,2023-02-15 20:00:00,1417,1.885689009999997,17337293.0,35943128.0,0.2158021456704982,2192773.567816092,10.876490407124091,23761.0325,22125.119150000028,21959.72671666666,22525.97548611114,0.0,0.0,0.0,111490.0,6668830.0,1767613.0,0.2149976200000004,36.83124611,360.24791604531936,44600.0,18077.0
28,2023-02-15 21:00:00,527,1.5683397999999988,15884483.0,27955934.0,0.2137684674581282,2183350.530049261,9.873407903801455,24113.87583333333,22174.73763333336,21983.844375,22528.203233333363,0.0,0.0,0.0,112017.0,7616997.0,1941618.0,0.3172086800000002,37.14845479,371.7654402499247,36594.0,11801.0
29,2023-02-15 22:00:00,558,1.8372786000000043,13012640.0,27962597.0,0.2128126264630543,2165007.7497536945,14.11918411636689,24260.40666666667,22226.97088333336,22009.44425,22530.97151111114,70.04517899999999,2.0,2.0,112575.0,5035308.0,1298365.0,0.25415375,37.40260854,351.89949573030435,31038.0,15053.0
30,2023-02-15 23:00:00,346,1.6613553099999985,17868836.0,27961913.0,0.2101559721379312,2139448.784236453,9.297501583203283,24271.9225,22279.621183333365,22035.4203,22533.59698611114,1233.1084724999998,1.0,2.0,112921.0,11899228.0,2999386.0,0.5378008999999989,37.94040944,351.32029936137,22636.0,12943.0
31,2023-02-16 00:00:00,1179,1.9495643599999983,24407348.0,39946520.0,0.2090380794965519,2123504.2696551727,7.987612419014136,24571.018333333333,22338.110183333363,22064.27736666667,22537.011566666697,78.29652533333335,1.0,2.0,114100.0,15812259.0,4036682.0,0.5099189000000004,38.45032834,369.1852779056864,34577.0,15806.0
32,2023-02-16 01:00:00,446,1.0023055399999965,11695909.0,19970959.0,0.2060902338758622,2123607.4,8.569710485948516,24628.91166666667,22395.549283333366,22093.445483333333,22540.857283333367,0.0,0.0,0.0,114546.0,6591094.0,1679400.0,0.1811710500000008,38.63149939,335.2829124477979,19120.0,9996.0
33,2023-02-16 02:00:00,479,1.1801659700000011,14839949.0,27956993.0,0.2071299453694584,2104049.2128078816,7.952628206471608,24663.809166666662,22453.06428333337,22121.852866666668,22545.057322222256,0.0,0.0,0.0,115025.0,7302308.0,1859569.0,0.1502648399999998,38.78176423,341.2452458109703,31064.0,11222.0
34,2023-02-16 03:00:00,241,0.4497531999999996,7382823.0,11984370.0,0.2051104624827588,2090735.514942529,6.09188653175079,24719.32833333333,22512.555266666703,22150.43065,22548.789408333367,0.0,0.0,0.0,115266.0,4675824.0,1186035.0,0.0882132399999999,38.86997747,329.1691547452433,9855.0,5060.0
35,2023-02-16 04:00:00,1673,1.6042079700000005,35126847.0,51932094.0,0.2025377864778328,2113704.0773399016,4.566899983935366,24699.41083333333,22571.787350000035,22178.85810833333,22552.285161111147,103.3514615,1.0,2.0,116939.0,25488276.0,6490769.0,0.37384742,39.24382489,356.9875054577084,41058.0,16050.0
36,2023-02-16 05:00:00,453,1.0345197199999978,12448830.0,23963013.0,0.2018112920229888,2095385.382758621,8.310176297692214,24671.135,22630.39963333337,22207.29,22555.89055277781,0.0,0.0,0.0,117392.0,5429003.0,1389375.0,0.0831917100000002,39.3270166,358.14925910294016,27366.0,11157.0
37,2023-02-16 06:00:00,556,0.9230334200000028,8134725.0,19975179.0,0.2014126055310348,2092872.4827586208,11.346830040351737,24704.76583333333,22689.83168333337,22236.232058333328,22559.9879166667,0.0,0.0,0.0,117948.0,1731798.0,472360.0,0.02488988,39.35190648,368.8747347205267,29337.0,10205.0
38,2023-02-16 07:00:00,333,1.2693356399999942,16327601.0,31944140.0,0.1982524248448279,2105221.893103448,7.774171110624238,24582.7525,22746.65178333337,22263.86865833333,22563.85400833337,0.0,0.0,0.0,118281.0,7324388.0,1854751.0,0.0753180099999999,39.42722449,370.5376718508891,36755.0,17631.0
39,2023-02-16 08:00:00,689,1.0389736599999964,15407366.0,27957590.0,0.1970234140862072,2122559.954310345,6.743356781425173,24630.83583333333,22804.12308333337,22292.20185,22568.109013888927,0.0,0.0,0.0,118970.0,7984583.0,2045074.0,0.09391419,39.52113868,372.27645863422,30461.0,13933.0
40,2023-02-16 09:00:00,518,0.8014878300000046,16161934.0,27957235.0,0.1961409203152713,2102768.9192118226,4.959108421059043,24618.18,22860.97868333337,22320.32085833333,22572.235327777813,0.0,0.0,0.0,119488.0,7687970.0,1958791.0,0.0816827400000001,39.60282142,373.8017067038687,37269.0,13151.0
41,2023-02-16 10:00:00,1260,1.452044089999999,18296091.0,35947224.0,0.1941562308045981,2095949.1931034485,7.936362417524043,24642.15,22918.94698333337,22348.553391666665,22576.30353888893,0.0,0.0,0.0,120748.0,6768842.0,1781762.0,0.1504202999999996,39.75324172,365.5451141529719,49130.0,19141.0
42,2023-02-16 11:00:00,1042,1.2006442699999964,23951287.0,35944009.0,0.1847365002222226,2138495.155555556,5.012859100222866,24581.515,22975.83320000004,22376.147516666664,22580.04925833337,0.0,0.0,0.0,121790.0,16159523.0,4113893.0,0.1991391699999998,39.95238089,362.4919860066517,32977.0,16359.0
43,2023-02-16 12:00:00,569,1.217514329999998,17761258.0,31944931.0,0.1776602444137935,2181663.5301724137,6.854887925168352,24547.59083333333,23030.2004666667,22403.348608333334,22583.697061111143,0.0,0.0,0.0,122359.0,8926556.0,2272016.0,0.1543540899999997,40.10673498,369.6741322000813,37754.0,16863.0
44,2023-02-16 13:00:00,215,1.2680037900000014,23985877.0,43934092.0,0.1704684282319753,2210550.243260188,5.286459986432855,24562.0025,23084.99855000004,22430.42558333333,22587.43021388893,0.0,0.0,0.0,122574.0,9418566.0,2369876.0,0.22390702,40.330642,390.7452961019104,66439.0,18074.0
45,2023-02-16 14:00:00,156,1.4770544900000016,13389618.0,27951666.0,0.1683097784137936,2208793.699507389,11.03134152146836,24415.811666666665,23136.444833333368,22455.650024999995,22590.811316666703,0.0,0.0,0.0,122730.0,4876665.0,1230220.0,0.1375041199999999,40.46814612,380.2079867232288,34596.0,15400.0
46,2023-02-16 15:00:00,454,1.415376070000003,25158588.0,43934295.0,0.1641983872413798,2216208.540438872,5.625816798621621,24576.69583333333,23191.5051166667,22482.502408333326,22594.76453888893,0.0,0.0,0.0,123184.0,12905403.0,3258523.0,0.1851066499999998,40.65325277,401.6589379584019,53545.0,18555.0
47,2023-02-16 16:00:00,336,1.65705532,18090004.0,35948494.0,0.157730776766284,2226726.5149425287,9.160060550567042,24895.795833333337,23254.960616666704,22512.52320833333,22599.87820277781,0.0,0.0,0.0,123520.0,7546434.0,1910329.0,0.14012872,40.79338149,408.56269237891735,40008.0,16865.0
48,2023-02-16 17:00:00,84,1.5170660899999928,10970859.0,27957252.0,0.1557998659211827,2205545.20591133,13.828143174568124,24888.575,23309.851783333368,22543.099283333333,22605.052916666707,1267.2322749999998,1.0,2.0,123604.0,1789048.0,453193.0,0.0743460599999999,40.867727550000005,410.4804019401717,36188.0,16489.0
49,2023-02-16 18:00:00,18,1.0696163299999948,5955680.0,15972128.0,0.1566221616206901,2166452.4465517243,17.959600415065868,24938.282500000005,23367.8669666667,22573.784825,22610.38537500004,0.0,0.0,0.0,123622.0,620255.0,156340.0,0.02700424,40.89473179,389.946158022741,20716.0,9766.0
50,2023-02-16 19:00:00,5,1.180132420000002,6719508.0,11979342.0,0.1600111052413798,2170070.1954022986,17.562780191645015,24930.732499999995,23425.4973666667,22603.83023333333,22615.640991666703,0.0,0.0,0.0,123627.0,3439804.0,860306.0,0.49526546,41.38999725,385.7134121835244,11120.0,7385.0
51,2023-02-16 20:00:00,82,1.5577051799999997,8021156.0,19970444.0,0.1649410148551729,2134390.5779310344,19.41995866929903,24696.8675,23476.957983333366,22630.907591666662,22620.1339555556,1697.7489100000005,1.0,2.0,123709.0,790267.0,203379.0,0.0545888099999999,41.44458606,375.1951921334274,27133.0,15405.0
52,2023-02-16 21:00:00,142,1.8881251700000008,15806738.0,35943212.0,0.1681150435402304,2103601.162452108,11.9450652626747,24520.737500000003,23523.98555000004,22655.80103333333,22624.05610555559,89.98185232499999,1.0,2.0,123851.0,4548005.0,1147061.0,0.211073,41.65565906,390.6126377195962,51580.0,20166.0
53,2023-02-16 22:00:00,12,1.356042709999996,5609955.0,15971952.0,0.1711437309482764,2075547.8689655173,24.17207820740088,24333.79,23566.42886666669,22679.245083333328,22627.280302777814,0.0,0.0,0.0,123863.0,65519.0,17232.0,0.00450639,41.66016545,370.6333733675015,19084.0,11197.0
54,2023-02-16 23:00:00,414,1.7610033999999946,21439692.0,39931245.0,0.1736697427517246,2049290.9144827584,8.213753257276245,23921.566666666666,23600.61621666669,22698.561975,22629.099811111144,703.3155783333334,7.0,7.0,124277.0,10198472.0,2578983.0,0.2967644199999999,41.95692987,377.2978731888565,47605.0,18835.0
55,2023-02-17 00:00:00,578,1.66586289,22010101.0,39940576.0,0.1791434266896556,2028402.0931034484,7.5686290126519635,23661.78583333333,23629.4182666667,22715.11255833333,22630.007016666703,236.88912499999995,2.0,3.0,124855.0,11736683.0,2975167.0,0.3335159499999998,42.29044582,389.3319917434315,45333.0,13413.0
56,2023-02-17 01:00:00,807,0.9274889300000038,18796765.0,27961726.0,0.177035907842365,2060697.6029556647,4.934300822508574,23742.37583333334,23659.707033333365,22733.399875,22630.800836111142,0.0,0.0,0.0,125662.0,12824126.0,3263352.0,0.249623520000001,42.54006934,388.99010499788,22305.0,10934.0
57,2023-02-17 02:00:00,769,1.1409838699999948,23229452.0,43928876.0,0.176223644376176,2086392.8282131664,4.911798478930948,23829.941666666666,23692.78511666669,22753.9114,22631.95986388892,0.0,0.0,0.0,126431.0,8551332.0,2192451.0,0.13717982,42.67724916,393.7607276519099,66033.0,14503.0
58,2023-02-17 03:00:00,953,0.8857382199999991,15914957.0,23968565.0,0.1739400114597706,2106954.4448275864,5.565445260078297,23840.8075,23726.50576666669,22774.460625000003,22633.25454722225,0.0,0.0,0.0,127384.0,11441721.0,2928048.0,0.2603521500000003,42.937601310000005,372.8157988561307,17135.0,9076.0
59,2023-02-17 04:00:00,364,0.9565524399999992,9131501.0,19970636.0,0.1754134909931039,2106959.5089655174,10.475303457777631,23819.259166666663,23760.605500000034,22794.79801666667,22634.546286111145,119.11036666666668,1.0,2.0,127748.0,3529578.0,908230.0,0.0984939299999999,43.03609524,364.6393074256784,22224.0,8482.0
60,2023-02-17 05:00:00,72,0.5280316800000026,6832610.0,11978735.0,0.175518010252874,2104614.5379310343,7.728110926864002,23760.981666666667,23793.672850000035,22814.71864166668,22635.63730555559,0.0,0.0,0.0,127820.0,3507649.0,882017.0,0.0564265699999999,43.09252181,338.09185359207765,12576.0,6091.0
61,2023-02-17 06:00:00,82,0.7151479100000011,8095460.0,15972107.0,0.176617810431035,2101866.296551724,8.833937910878456,23707.16416666667,23825.44148333337,22834.39994166667,22636.47704722225,0.0,0.0,0.0,127902.0,3285296.0,827106.0,0.0533427,43.14586451,320.5984419672122,18417.0,9732.0
62,2023-02-17 07:00:00,142,0.6138513399999971,8846484.0,15982389.0,0.1782118058965522,2097095.653448276,6.938930087930946,23733.06,23857.63000000004,22853.77986666667,22637.40312500004,0.0,0.0,0.0,128044.0,4503283.0,1135886.0,0.0532687899999999,43.1991333,313.4743549588079,16962.0,8817.0
63,2023-02-17 08:00:00,69,1.1321191900000005,7981736.0,19970057.0,0.1815796660965522,2064517.2731034483,14.183871653986056,23661.18,23887.844333333363,22872.005300000008,22638.149741666697,0.0,0.0,0.0,128113.0,1029413.0,262243.0,0.02269611,43.22182941,311.6012989257991,26649.0,13136.0
64,2023-02-17 09:00:00,425,1.0665240199999986,23658770.0,39941525.0,0.1798078878137936,2054816.696551724,4.507943650494081,23767.4475,23920.280416666697,22891.08616666667,22639.289022222256,0.0,0.0,0.0,128538.0,13944207.0,3516177.0,0.1114346,43.33326401,330.4543652293264,37336.0,16025.0
65,2023-02-17 10:00:00,4,0.8059232999999993,4438129.0,11979109.0,0.1794572294482763,2057525.9885057472,18.159077845641697,23746.72499999999,23952.688450000034,22910.04754166668,22640.33651111114,0.0,0.0,0.0,128542.0,157309.0,39611.0,0.00708292,43.34034693,326.67195112264136,16509.0,8709.0
66,2023-02-17 11:00:00,358,1.3738624999999995,19651180.0,35947867.0,0.183032567839081,2054530.853639847,6.991246836067856,23791.981666666667,23985.928916666704,22929.369400000003,22641.61601111114,0.0,0.0,0.0,128900.0,9892207.0,2498411.0,0.2999725600000001,43.64031949,318.96147095515977,42643.0,16031.0
67,2023-02-17 12:00:00,138,0.9723834599999992,17326298.0,35937377.0,0.1792577291570886,2057275.445977012,5.612182475448589,23833.2375,24018.755566666703,22949.497125000005,22643.18223333336,286.16639,2.0,2.0,129038.0,4684836.0,1180993.0,0.06212073,43.70244022,344.9124286914052,56248.0,12658.0
68,2023-02-17 13:00:00,177,1.2986726699999984,24618511.0,47921719.0,0.1778790759827591,2036556.198850575,5.275187723579214,23835.656666666662,24049.692750000035,22971.26575000001,22644.833927777803,3576.33125,1.0,2.0,129215.0,8320183.0,2092586.0,0.10401326,43.80645348,345.6975615470716,64473.0,16508.0
69,2023-02-17 14:00:00,17,1.0589956400000018,5785903.0,15988213.0,0.1773845484827591,2021517.968965517,18.303031350508327,23925.47916666667,24075.36495000004,22994.470533333337,22646.75175833336,0.0,0.0,0.0,129232.0,145654.0,37619.0,0.00755795,43.81401143,322.7525887839888,21441.0,9933.0
70,2023-02-17 15:00:00,210,1.450389350000007,15479319.0,31954647.0,0.1773033875775867,2024738.91724138,9.369852446351205,24056.92666666667,24101.787566666702,23018.69626666667,22649.15416944447,1515.6470175,1.0,2.0,129442.0,5253162.0,1328167.0,0.14973256,43.96374399,321.170478395954,40728.0,18652.0
71,2023-02-17 16:00:00,93,1.162702710000009,8114422.0,19975699.0,0.1745003515586212,2037075.2786206896,14.328842029660382,24114.641666666663,24129.86455000004,23043.097758333333,22651.654577777805,0.0,0.0,0.0,129535.0,1388694.0,353732.0,0.06235971,44.0261037,305.86254636324253,27113.0,13371.0
72,2023-02-17 17:00:00,32,0.7651539500000041,5130255.0,11979171.0,0.1708602962528742,2029935.8666666665,14.914540310374514,24317.08833333333,24161.308116666707,23069.690325000003,22654.745875000022,0.0,0.0,0.0,129567.0,549717.0,139688.0,0.02673677,44.05284047,296.41212728760684,15912.0,8878.0
73,2023-02-17 18:00:00,115,1.6481803400000083,11117351.0,27957017.0,0.1691850698226608,2026938.690640394,14.82529732127742,24353.21750000001,24192.29878333337,23096.87130833333,22657.938525000027,0.0,0.0,0.0,129682.0,1625250.0,414464.0,0.07559671,44.12843718,300.6113009623804,38285.0,18007.0
74,2023-02-17 19:00:00,27,0.7487070399999982,4750808.0,11978816.0,0.1685015995402305,2018995.4252873564,15.759572687424924,24413.47333333333,24224.82548333337,23124.480925,22661.296675000027,0.0,0.0,0.0,129709.0,616188.0,155961.0,0.0251416699999999,44.15357885,298.1876424956036,14873.0,8294.0
75,2023-02-17 20:00:00,203,2.055036579999995,16967775.0,39930273.0,0.1688254692689662,2021883.083448276,12.111408714460175,24799.282500000005,24263.92008333337,23156.60775833333,22665.941886111137,133.6642065,2.0,4.0,129912.0,4419555.0,1119276.0,0.16220432,44.31578317,315.4155251042954,49044.0,24448.0
76,2023-02-17 21:00:00,1025,1.3203168799999974,25445311.0,43934275.0,0.1641516175673989,2028696.7078369907,5.188841590499709,24744.0175,24296.104583333377,23188.866583333336,22670.40864444447,6391.890262,5.0,2.0,130937.0,13639351.0,3482447.0,0.24053503,44.55631819999999,345.2338686652452,47999.0,28324.0
77,2023-02-17 22:00:00,14,1.0888802699999969,5634364.0,15977143.0,0.1638745333448283,2023016.7931034483,19.325699759546893,24440.764166666664,24309.69921666671,23217.409183333333,22673.884075000027,0.0,0.0,0.0,130951.0,160851.0,41204.0,0.00942677,44.56574496999999,346.0068759169632,19620.0,9325.0
78,2023-02-17 23:00:00,724,1.296753870000002,29005303.0,47937967.0,0.1648329255344834,2000005.8189655168,4.470747538820752,24637.05,24320.162700000048,23247.450166666666,22677.987516666693,540.9464866666667,2.0,3.0,131675.0,17390380.0,4398904.0,0.1904352100000007,44.75618018,354.6082748671136,47420.0,17913.0
79,2023-02-18 00:00:00,674,0.8768136300000012,16149394.0,27957556.0,0.1634610022068972,2003586.9773399013,5.429390291672871,24665.860000000004,24328.27176666672,23277.621325,22682.295866666693,3670.883546,3.0,4.0,132349.0,9097328.0,2322139.0,0.0960784800000012,44.85225866,370.32548127527497,29584.0,10454.0
80,2023-02-18 01:00:00,1296,0.7692542299999999,20183550.0,27961176.0,0.164043215783252,2023641.551724138,3.811293008415269,24640.256666666664,24335.63845000004,23307.629816666664,22687.127258333363,0.0,0.0,0.0,133645.0,15656036.0,4005982.0,0.2006441300000007,45.05290279,367.21590491143473,17533.0,11084.0
81,2023-02-18 02:00:00,301,0.9562211400000002,9016022.0,19970792.0,0.1634375822758628,2028518.500689655,10.6057986548835,24608.75833333334,24336.393250000045,23337.251716666666,22691.786302777808,7947.580825,6.0,9.0,133946.0,3654106.0,934943.0,0.0715333299999999,45.12443612,345.843528589211,20536.0,8819.0
82,2023-02-18 03:00:00,501,0.6097598399999985,17330030.0,23959361.0,0.1607791530459777,2053212.1931034485,3.5185157786801207,24592.821666666667,24335.671450000045,23365.610366666668,22696.47193888892,2139.986552,2.0,3.0,134447.0,13278662.0,3355222.0,0.1293128799999998,45.253749,327.2527041853944,16235.0,7381.0
83,2023-02-18 04:00:00,927,0.7571884099999989,27186592.0,39946558.0,0.1565762376896559,2085464.8813793105,2.785153836126275,24645.207500000004,24335.29941666672,23394.18185,22701.49986944448,5705.533377,2.0,4.0,135374.0,18578584.0,4710368.0,0.1786658499999999,45.43241485,352.46419255068423,37167.0,10385.0
84,2023-02-18 05:00:00,1596,0.6351568100000001,17072872.0,27952261.0,0.1511707710738924,2128000.5014778324,3.720269266939975,24641.8225,24333.749300000047,23423.15228333333,22706.79540833336,1221.9711868333331,2.0,4.0,136970.0,9751661.0,2551129.0,0.142455160000001,45.574870010000005,351.29185689437026,34786.0,10596.0
85,2023-02-18 06:00:00,195,0.9698452700000002,16155596.0,35942912.0,0.1496396581915716,2112310.528735632,6.0031537678956575,24651.678333333333,24332.794650000043,23452.291,22712.52661944447,1279.053501,1.0,2.0,137165.0,3086409.0,785443.0,0.0306509,45.60552091,360.227908475311,57756.0,11502.0
86,2023-02-18 07:00:00,383,0.6376534299999957,18644329.0,35947894.0,0.1435610618314183,2103681.167816092,3.4200932090395733,24585.015,24331.07225000004,23480.735941666662,22718.120252777804,5573.524501,2.0,4.0,137548.0,5982947.0,1522878.0,0.0554923899999999,45.6610133,378.75372999659686,56473.0,11355.0
